trade_id,strategy_id,symbol,direction,pullback_time,confirmation_time,entry_time,entry_price,initial_stop,initial_risk_points,initial_risk_ticks,exit_time,exit_price,exit_reason,bars_held,gross_R,cost_R,net_R,MAE_R,MFE_R,impulse_reference_time,setup_age_bars,quantity
T2-BR-M30-000001,T2_Trend_Pullback_Continuation_v1.0,BR,SHORT,2020-01-15 21:30:00+03:00,2020-01-15 22:00:00+03:00,2020-01-15 22:00:00+03:00,54.7101121768,55.0227146231,0.312602446361,312.602446361,2020-01-16 10:30:00+03:00,55.0227146231,INITIAL_STOP,5,-1,0.00639790258611,-1.00639790259,0.93005774603,0.328255675069,2020-01-15 20:00:00+03:00,1,3198.95129306
T2-BR-M30-000002,T2_Trend_Pullback_Continuation_v1.0,BR,SHORT,2020-01-30 18:00:00+03:00,2020-01-30 19:00:00+03:00,2020-01-30 19:00:00+03:00,50.1609124772,50.4977363114,0.336823834267,336.823834267,2020-01-30 23:30:00+03:00,50.2554666561,ATR_TRAILING_STOP,9,-0.280722945709,0.00593782207946,-0.286660767788,0.406200577747,2.38642839426,2020-01-30 17:30:00+03:00,2,2939.0319813
T2-BR-M30-000003,T2_Trend_Pullback_Continuation_v1.0,BR,SHORT,2020-02-04 12:30:00+03:00,2020-02-04 13:00:00+03:00,2020-02-04 13:00:00+03:00,48.5647932683,49.0320786225,0.467285354249,467.285354249,2020-02-04 16:30:00+03:00,49.0320786225,INITIAL_STOP,7,-1,0.00428003998373,-1.00428003998,0.416475742603,0.567921467186,2020-02-04 11:00:00+03:00,1,2112.41001628
T2-BR-M30-000004,T2_Trend_Pullback_Continuation_v1.0,BR,SHORT,2020-02-10 19:30:00+03:00,2020-02-10 20:00:00+03:00,2020-02-10 20:00:00+03:00,47.2909626252,47.9437791061,0.652816480953,652.816480953,2020-02-11 10:30:00+03:00,47.5812576749,ATR_TRAILING_STOP,9,-0.444680945082,0.00306364814362,-0.447744593225,0.0948541048445,0.460719937816,2020-02-10 19:00:00+03:00,1,1496.87555455
T2-BR-M30-000005,T2_Trend_Pullback_Continuation_v1.0,BR,SHORT,2020-02-26 20:00:00+03:00,2020-02-26 20:30:00+03:00,2020-02-26 20:30:00+03:00,47.8217253931,48.4583294232,0.636604030044,636.604030044,2020-02-27 19:30:00+03:00,46.0979571906,ATR_TRAILING_STOP,26,2.70775571817,0.00314167034076,2.70461404783,0.305704968448,4.29376523866,2020-02-26 17:00:00+03:00,1,1528.1237518
T2-BR-M30-000006,T2_Trend_Pullback_Continuation_v1.0,BR,SHORT,2020-02-27 20:30:00+03:00,2020-02-27 21:30:00+03:00,2020-02-27 21:30:00+03:00,45.7517505981,46.7245404478,0.972789849688,972.789849688,2020-03-02 10:30:00+03:00,44.9725252789,ATR_TRAILING_STOP,34,0.801021227159,0.00205594250458,0.798965284654,0.554702348369,1.54589179054,2020-02-27 19:30:00+03:00,2,1027.06713888
T2-BR-M30-000007,T2_Trend_Pullback_Continuation_v1.0,BR,SHORT,2020-03-02 12:30:00+03:00,2020-03-02 13:00:00+03:00,2020-03-02 13:00:00+03:00,44.6547661468,45.1986788894,0.543912742646,543.912742646,2020-03-02 19:30:00+03:00,45.0257127206,ATR_TRAILING_STOP,13,-0.681996476151,0.00367706038706,-0.685673536538,0.403158199989,1.59650647196,2020-02-29 00:00:00+03:00,1,1851.58948217
T2-BR-M30-000008,T2_Trend_Pullback_Continuation_v1.0,BR,SHORT,2020-03-06 17:30:00+03:00,2020-03-06 18:00:00+03:00,2020-03-06 18:00:00+03:00,41.4269221197,42.8271947099,1.40027259021,1400.27259021,2020-03-10 15:00:00+03:00,33.197632493,ATR_TRAILING_STOP,22,5.87691973993,0.00142829332944,5.8754914466,0.0626400556033,7.98660708943,2020-03-06 17:00:00+03:00,1,714.287832927
T2-BR-M30-000009,T2_Trend_Pullback_Continuation_v1.0,BR,SHORT,2020-03-19 00:00:00+03:00,2020-03-19 10:30:00+03:00,2020-03-19 10:30:00+03:00,22.7615631803,23.4622011456,0.700637965273,700.637965273,2020-03-19 11:30:00+03:00,23.4622011456,INITIAL_STOP,2,-1,0.00285454128827,-1.00285454129,0.413128347238,0.0876332857777,2020-03-18 23:00:00+03:00,1,1511.42851978
T2-BR-M30-000010,T2_Trend_Pullback_Continuation_v1.0,BR,SHORT,2020-03-19 12:00:00+03:00,2020-03-19 12:30:00+03:00,2020-03-19 12:30:00+03:00,23.1387297378,24.0178920798,0.879162341933,879.162341933,2020-03-19 18:30:00+03:00,23.646176573,ATR_TRAILING_STOP,12,-0.577193552236,0.00227489270708,-0.579468444943,0.3092839184,1.06752836351,2020-03-19 10:30:00+03:00,1,1192.43543786
T2-BR-M30-000011,T2_Trend_Pullback_Continuation_v1.0,BR,SHORT,2020-03-27 21:30:00+03:00,2020-03-27 22:30:00+03:00,2020-03-27 22:30:00+03:00,21.8318037595,22.1377795509,0.305975791481,305.975791481,2020-03-31 10:30:00+03:00,20.0583835896,ATR_TRAILING_STOP,32,5.7959492849,0.00653646483051,5.78941282007,0.573333939173,8.97267614806,2020-03-27 21:00:00+03:00,2,3406.37899002
T2-BR-M30-000012,T2_Trend_Pullback_Continuation_v1.0,BR,LONG,2020-04-08 21:30:00+03:00,2020-04-08 22:30:00+03:00,2020-04-08 22:30:00+03:00,26.5405179371,25.3471371321,1.19338080502,1193.38080502,2020-04-09 14:30:00+03:00,26.4218825052,ATR_TRAILING_STOP,12,-0.0994112117659,0.00167591098464,-0.101087122751,0.119106191592,0.714637149551,2020-04-08 17:00:00+03:00,2,923.938769086
T2-BR-M30-000013,T2_Trend_Pullback_Continuation_v1.0,BR,LONG,2020-04-09 15:00:00+03:00,2020-04-09 16:00:00+03:00,2020-04-09 16:00:00+03:00,27.0774876544,25.9918935715,1.08559408294,1085.59408294,2020-04-09 18:30:00+03:00,27.2129269576,ATR_TRAILING_STOP,5,0.124760539254,0.0018423092309,0.122918230023,0.712852192273,1.73848646891,2020-04-09 14:00:00+03:00,2,1014.64830348
T2-BR-M30-000014,T2_Trend_Pullback_Continuation_v1.0,BR,SHORT,2020-04-15 20:30:00+03:00,2020-04-15 21:30:00+03:00,2020-04-15 21:30:00+03:00,21.9920685674,22.728144524,0.736075956591,736.075956591,2020-04-16 13:30:00+03:00,22.5551466064,ATR_TRAILING_STOP,12,-0.76497273683,0.00271711089337,-0.767689847723,0.708047159562,0.482759426974,2020-04-15 20:00:00+03:00,2,1498.28305662
T2-BR-M30-000015,T2_Trend_Pullback_Continuation_v1.0,BR,SHORT,2020-04-20 20:00:00+03:00,2020-04-20 21:30:00+03:00,2020-04-20 21:30:00+03:00,20.2706068267,21.309411701,1.03880487429,1038.80487429,2020-04-21 13:00:00+03:00,16.9678641947,ATR_TRAILING_STOP,11,3.17936766925,0.00192528938735,3.17744237987,0.714553508895,5.03228109456,2020-04-20 19:30:00+03:00,3,1053.50262856
T2-BR-M30-000016,T2_Trend_Pullback_Continuation_v1.0,BR,SHORT,2020-04-27 22:00:00+03:00,2020-04-27 23:30:00+03:00,2020-04-27 23:30:00+03:00,15.7774337514,15.9818583405,0.204424589128,204.424589128,2020-04-28 12:30:00+03:00,15.9818583405,INITIAL_STOP,6,-1,0.00978355885921,-1.00978355886,0.0772569828598,4.82856142874,2020-04-27 21:00:00+03:00,3,5523.58735727
T2-BR-M30-000017,T2_Trend_Pullback_Continuation_v1.0,BR,LONG,2020-05-04 17:30:00+03:00,2020-05-04 19:00:00+03:00,2020-05-04 19:00:00+03:00,20.200015888,19.9078153413,0.292200546683,292.200546683,2020-05-06 15:00:00+03:00,23.5728283223,ATR_TRAILING_STOP,48,11.542799877,0.0068446141621,11.5359552628,0,14.5965792941,2020-05-04 17:00:00+03:00,3,3825.30096607
T2-BR-M30-000018,T2_Trend_Pullback_Continuation_v1.0,BR,LONG,2020-05-07 17:30:00+03:00,2020-05-07 19:00:00+03:00,2020-05-07 19:00:00+03:00,23.8142719528,23.2088478944,0.605424058398,605.424058398,2020-05-07 19:30:00+03:00,23.2088478944,INITIAL_STOP,1,-1,0.00330346964621,-1.00330346965,0,0,2020-05-07 17:00:00+03:00,3,2059.21574611
T2-BR-M30-000019,T2_Trend_Pullback_Continuation_v1.0,BR,LONG,2020-05-14 17:30:00+03:00,2020-05-14 18:00:00+03:00,2020-05-14 18:00:00+03:00,23.2246581456,22.8238789758,0.40077916981,400.77916981,2020-05-15 14:30:00+03:00,24.0920396286,ATR_TRAILING_STOP,21,2.16423793516,0.00499027931254,2.15924765584,0.534970469894,4.20333940631,2020-05-14 14:30:00+03:00,1,3079.47786522
T2-BR-M30-000020,T2_Trend_Pullback_Continuation_v1.0,BR,LONG,2020-05-26 20:00:00+03:00,2020-05-26 20:30:00+03:00,2020-05-26 20:30:00+03:00,27.4897865951,27.075942002,0.413844593055,413.844593055,2020-05-26 21:00:00+03:00,27.2830388964,EMA50_TREND_LOSS,1,-0.499578107569,0.00483273198095,-0.50441083955,0,0,2020-05-26 16:30:00+03:00,1,3046.65044475
T2-BR-M30-000021,T2_Trend_Pullback_Continuation_v1.0,BR,LONG,2020-06-02 16:30:00+03:00,2020-06-02 17:30:00+03:00,2020-06-02 17:30:00+03:00,28.0407246422,27.663145983,0.377578659164,377.578659164,2020-06-03 13:30:00+03:00,28.3464576885,ATR_TRAILING_STOP,20,0.809720144222,0.00529690953516,0.804423234687,0.473988963907,2.29410658531,2020-06-02 16:00:00+03:00,2,3322.43353895
T2-BR-M30-000022,T2_Trend_Pullback_Continuation_v1.0,BR,LONG,2020-06-09 21:30:00+03:00,2020-06-09 22:00:00+03:00,2020-06-09 22:00:00+03:00,29.5583742781,28.9967810285,0.56159324967,561.59324967,2020-06-10 00:00:00+03:00,29.1288507963,EMA50_TREND_LOSS,4,-0.764830207867,0.00356129636739,-0.768391504234,0.484392464982,0.0127471701311,2020-06-09 19:00:00+03:00,1,2251.75664085
T2-BR-M30-000023,T2_Trend_Pullback_Continuation_v1.0,BR,LONG,2020-06-16 22:30:00+03:00,2020-06-16 23:00:00+03:00,2020-06-16 23:00:00+03:00,29.2505491161,28.9716444215,0.278904694606,278.904694606,2020-06-17 00:00:00+03:00,28.9716444215,INITIAL_STOP,2,-1,0.0071709083378,-1.00717090834,0.231005513813,0.179670955188,2020-06-16 21:30:00+03:00,1,4499.22319348
T2-BR-M30-000024,T2_Trend_Pullback_Continuation_v1.0,BR,LONG,2020-07-06 17:30:00+03:00,2020-07-06 18:00:00+03:00,2020-07-06 18:00:00+03:00,30.1530350254,29.8013760977,0.351658927678,351.658927678,2020-07-07 10:30:00+03:00,29.8678050834,ATR_TRAILING_STOP,13,-0.811098253309,0.00568732895025,-0.81678558226,0.770875856671,0.395320952139,2020-07-06 14:30:00+03:00,1,3532.44534347
T2-BR-M30-000025,T2_Trend_Pullback_Continuation_v1.0,BR,LONG,2020-07-15 19:30:00+03:00,2020-07-15 20:00:00+03:00,2020-07-15 20:00:00+03:00,30.2155931893,29.9682754897,0.247317699583,247.317699583,2020-07-16 17:00:00+03:00,30.1572331967,ATR_TRAILING_STOP,22,-0.235971759218,0.00808676452746,-0.244058523745,0.309156919597,1.12420698035,2020-07-15 18:30:00+03:00,1,4981.72877612
