trade_id,strategy_id,symbol,direction,pullback_time,confirmation_time,entry_time,entry_price,initial_stop,initial_risk_points,initial_risk_ticks,exit_time,exit_price,exit_reason,bars_held,gross_R,cost_R,net_R,MAE_R,MFE_R,impulse_reference_time,setup_age_bars,quantity
T2-MIX-H1-000001,T2_Trend_Pullback_Continuation_v1.0,MIX,SHORT,2020-01-31 13:00:00+03:00,2020-01-31 14:00:00+03:00,2020-01-31 14:00:00+03:00,491398.055718,495110.967061,3712.91134273,148.516453709,2020-02-04 14:00:00+03:00,490060.061493,EMA50_TREND_LOSS,28,0.360362557046,0.0134665213857,0.34689603566,0.254373569679,1.80181278523,2020-01-30 22:00:00+03:00,1,0.269330427714
T2-MIX-H1-000002,T2_Trend_Pullback_Continuation_v1.0,MIX,SHORT,2020-02-10 12:00:00+03:00,2020-02-10 13:00:00+03:00,2020-02-10 13:00:00+03:00,484117.793021,489860.679716,5742.88669532,229.715467813,2020-02-11 11:00:00+03:00,487789.319626,ATR_TRAILING_STOP,12,-0.639317263346,0.00870642285887,-0.648023686205,0.253540182284,0.28094993172,2020-02-07 23:00:00+03:00,1,0.174732501892
T2-MIX-H1-000003,T2_Trend_Pullback_Continuation_v1.0,MIX,LONG,2020-02-21 12:00:00+03:00,2020-02-21 15:00:00+03:00,2020-02-21 15:00:00+03:00,492972.166572,489033.540073,3938.6264989,157.545059956,2020-02-21 18:00:00+03:00,491988.347288,EMA50_TREND_LOSS,3,-0.249787402732,0.0126947807856,-0.262482183518,0.0899234649835,0.369685356043,2020-02-20 19:00:00+03:00,3,0.253125358317
T2-MIX-H1-000004,T2_Trend_Pullback_Continuation_v1.0,MIX,SHORT,2020-03-02 11:00:00+03:00,2020-03-02 14:00:00+03:00,2020-03-02 14:00:00+03:00,445906.25205,453860.968633,7954.71658334,318.188663334,2020-03-03 00:00:00+03:00,443405.341003,ATR_TRAILING_STOP,10,0.314393482256,0.00628557906195,0.308107903194,0.00989419822248,2.32018948317,2020-02-29 00:00:00+03:00,3,0.125001233498
T2-MIX-H1-000005,T2_Trend_Pullback_Continuation_v1.0,MIX,SHORT,2020-03-13 16:00:00+03:00,2020-03-13 19:00:00+03:00,2020-03-13 19:00:00+03:00,364957.601404,382207.844003,17250.2425991,690.009703963,2020-03-13 23:00:00+03:00,382207.844003,INITIAL_STOP,4,-1,0.00289850996082,-1.00289850996,0.415194414959,0.125470839685,2020-03-13 00:00:00+03:00,3,0.0578202334463
T2-MIX-H1-000006,T2_Trend_Pullback_Continuation_v1.0,MIX,SHORT,2020-03-17 12:00:00+03:00,2020-03-17 13:00:00+03:00,2020-03-17 13:00:00+03:00,345399.274048,361254.453168,15855.1791194,634.207164777,2020-03-17 20:00:00+03:00,361254.453168,INITIAL_STOP,7,-1,0.00315354368585,-1.00315354369,0.55100703509,0.240755326143,2020-03-17 00:00:00+03:00,1,0.0622768122637
T2-MIX-H1-000007,T2_Trend_Pullback_Continuation_v1.0,MIX,LONG,2020-04-09 15:00:00+03:00,2020-04-09 17:00:00+03:00,2020-04-09 17:00:00+03:00,395603.621302,387840.762362,7762.85894034,310.514357614,2020-04-09 22:00:00+03:00,388212.034023,ATR_TRAILING_STOP,5,-0.952173334063,0.00644092600217,-0.958614260065,0.524787002988,0.472781083773,2020-04-09 14:00:00+03:00,2,0.125920718436
T2-MIX-H1-000008,T2_Trend_Pullback_Continuation_v1.0,MIX,SHORT,2020-04-16 15:00:00+03:00,2020-04-16 17:00:00+03:00,2020-04-16 17:00:00+03:00,366976.584971,374717.191026,7740.6060554,309.624242216,2020-04-17 11:00:00+03:00,374717.191026,INITIAL_STOP,8,-1,0.00645944253488,-1.00645944253,0.673279149998,0.142242073943,2020-04-16 12:00:00+03:00,2,0.125072154272
T2-MIX-H1-000009,T2_Trend_Pullback_Continuation_v1.0,MIX,LONG,2020-04-30 14:00:00+03:00,2020-04-30 17:00:00+03:00,2020-04-30 17:00:00+03:00,388667.070191,383975.518929,4691.5512623,187.662050492,2020-04-30 20:00:00+03:00,383975.518929,INITIAL_STOP,3,-1,0.0106574557549,-1.01065745575,0.453725631785,0.18774853729,2020-04-30 13:00:00+03:00,3,0.204280064805
T2-MIX-H1-000010,T2_Trend_Pullback_Continuation_v1.0,MIX,LONG,2020-05-27 20:00:00+03:00,2020-05-27 23:00:00+03:00,2020-05-27 23:00:00+03:00,403494.406957,399697.509002,3796.897955,151.8759182,2020-05-28 23:00:00+03:00,403567.809615,EMA50_TREND_LOSS,14,0.019332270219,0.0131686446654,0.00616362555362,0.792623078978,1.46925253664,2020-05-27 13:00:00+03:00,3,0.249863010055
T2-MIX-H1-000011,T2_Trend_Pullback_Continuation_v1.0,MIX,LONG,2020-06-05 13:00:00+03:00,2020-06-05 16:00:00+03:00,2020-06-05 16:00:00+03:00,409183.112895,405239.560686,3943.55220915,157.742088366,2020-06-08 18:00:00+03:00,407930.229962,ATR_TRAILING_STOP,16,-0.317704157596,0.012678924317,-0.330383081913,0.446720033311,1.19125342216,2020-06-05 12:00:00+03:00,3,0.240585841437
T2-MIX-H1-000012,T2_Trend_Pullback_Continuation_v1.0,MIX,SHORT,2020-06-22 12:00:00+03:00,2020-06-22 14:00:00+03:00,2020-06-22 14:00:00+03:00,395732.15484,397305.947207,1573.79236728,62.951694691,2020-06-22 18:00:00+03:00,397305.947207,INITIAL_STOP,4,-1,0.0317703917236,-1.03177039172,0.578208497834,0.925133596535,2020-06-22 11:00:00+03:00,2,0.600859614195
T2-MIX-H1-000013,T2_Trend_Pullback_Continuation_v1.0,MIX,SHORT,2020-06-29 16:00:00+03:00,2020-06-29 17:00:00+03:00,2020-06-29 17:00:00+03:00,394967.771539,397182.883988,2215.11244924,88.6044979695,2020-06-29 18:00:00+03:00,397182.883988,INITIAL_STOP,1,-1,0.022572217504,-1.0225722175,0,0,2020-06-29 14:00:00+03:00,1,0.422493929097
T2-MIX-H1-000014,T2_Trend_Pullback_Continuation_v1.0,MIX,LONG,2020-07-06 20:00:00+03:00,2020-07-06 23:00:00+03:00,2020-07-06 23:00:00+03:00,406397.121853,403156.706438,3240.41541488,129.616616595,2020-07-08 11:00:00+03:00,404346.745904,ATR_TRAILING_STOP,16,-0.632750955314,0.0154301204007,-0.648181075715,0.606575641949,0.471781054849,2020-07-06 19:00:00+03:00,3,0.285858904149
T2-MIX-H1-000015,T2_Trend_Pullback_Continuation_v1.0,MIX,LONG,2020-07-22 11:00:00+03:00,2020-07-22 13:00:00+03:00,2020-07-22 13:00:00+03:00,414040.954866,411344.887809,2696.06705754,107.842682302,2020-07-23 21:00:00+03:00,415226.182045,ATR_TRAILING_STOP,22,0.439613389957,0.0185455327827,0.421067857174,0.121507676337,1.90362026261,2020-07-21 22:00:00+03:00,2,0.341348144602
T2-MIX-H1-000016,T2_Trend_Pullback_Continuation_v1.0,MIX,LONG,2020-07-24 13:00:00+03:00,2020-07-24 14:00:00+03:00,2020-07-24 14:00:00+03:00,417062.088867,415176.761725,1885.32714174,75.4130856694,2020-07-28 15:00:00+03:00,420911.330248,ATR_TRAILING_STOP,29,2.04168353391,0.0265205962897,2.01516293762,0.965328616388,4.13160647814,2020-07-23 19:00:00+03:00,1,0.490192149822
T2-MIX-H1-000017,T2_Trend_Pullback_Continuation_v1.0,MIX,LONG,2020-08-06 19:00:00+03:00,2020-08-06 22:00:00+03:00,2020-08-06 22:00:00+03:00,437300.046748,435092.89672,2207.15002864,88.2860011457,2020-08-07 12:00:00+03:00,435092.89672,INITIAL_STOP,4,-1,0.0226536480761,-1.02265364808,0.923523749478,0.478253370265,2020-08-06 18:00:00+03:00,3,0.427155442763
T2-MIX-H1-000018,T2_Trend_Pullback_Continuation_v1.0,MIX,LONG,2020-08-14 11:00:00+03:00,2020-08-14 14:00:00+03:00,2020-08-14 14:00:00+03:00,447564.622509,443728.226405,3836.39610346,153.455844138,2020-08-17 15:00:00+03:00,446263.188389,ATR_TRAILING_STOP,15,-0.339233510967,0.0130330650568,-0.352266576024,0.740053398988,0.787492719436,2020-08-14 00:00:00+03:00,3,0.243237294421
T2-MIX-H1-000019,T2_Trend_Pullback_Continuation_v1.0,MIX,LONG,2020-08-26 17:00:00+03:00,2020-08-26 18:00:00+03:00,2020-08-26 18:00:00+03:00,444215.895665,441038.953417,3176.94224779,127.077689912,2020-08-27 13:00:00+03:00,441468.399064,ATR_TRAILING_STOP,9,-0.864824219745,0.0157384038173,-0.880562623562,0.721810384016,0.49266423036,2020-08-26 16:00:00+03:00,1,0.292692578025
T2-MIX-H1-000020,T2_Trend_Pullback_Continuation_v1.0,MIX,SHORT,2020-08-31 17:00:00+03:00,2020-08-31 18:00:00+03:00,2020-08-31 18:00:00+03:00,432531.750917,436369.127665,3837.37674887,153.495069955,2020-09-01 12:00:00+03:00,435381.438454,ATR_TRAILING_STOP,8,-0.742613437332,0.0130297344442,-0.755643171776,0.597582685763,0.341475820436,2020-08-31 16:00:00+03:00,1,0.240184743938
T2-MIX-H1-000021,T2_Trend_Pullback_Continuation_v1.0,MIX,SHORT,2020-09-01 16:00:00+03:00,2020-09-01 17:00:00+03:00,2020-09-01 17:00:00+03:00,433951.319905,436180.479524,2229.15961907,89.1663847628,2020-09-02 11:00:00+03:00,436180.479524,INITIAL_STOP,8,-1,0.0224299774553,-1.02242997746,0.555174673634,0.40821667179,2020-09-01 00:00:00+03:00,1,0.410340622048
T2-MIX-H1-000022,T2_Trend_Pullback_Continuation_v1.0,MIX,SHORT,2020-09-04 11:00:00+03:00,2020-09-04 13:00:00+03:00,2020-09-04 13:00:00+03:00,427071.870193,429159.942325,2088.07213249,83.5228852996,2020-09-07 12:00:00+03:00,429159.942325,INITIAL_STOP,13,-1,0.0239455329258,-1.02394553293,0.958758193329,1.27253360205,2020-09-04 00:00:00+03:00,2,0.433587716098
T2-MIX-H1-000023,T2_Trend_Pullback_Continuation_v1.0,MIX,SHORT,2020-09-23 21:00:00+03:00,2020-09-23 22:00:00+03:00,2020-09-23 22:00:00+03:00,423008.859642,426145.32464,3136.46499816,125.458599927,2020-09-24 18:00:00+03:00,424535.56042,ATR_TRAILING_STOP,10,-0.48675842983,0.0159415137836,-0.502699943614,0.22211082563,1.46125543178,2020-09-23 19:00:00+03:00,1,0.285701262208
T2-MIX-H1-000024,T2_Trend_Pullback_Continuation_v1.0,MIX,SHORT,2020-09-24 19:00:00+03:00,2020-09-24 22:00:00+03:00,2020-09-24 22:00:00+03:00,422165.555164,424697.563074,2532.00791053,101.280316421,2020-09-25 22:00:00+03:00,423329.052908,ATR_TRAILING_STOP,14,-0.459515840892,0.0197471736925,-0.479263014585,0.709557496432,1.9983456022,2020-09-24 16:00:00+03:00,3,0.352126607155
T2-MIX-H1-000025,T2_Trend_Pullback_Continuation_v1.0,MIX,SHORT,2020-09-29 15:00:00+03:00,2020-09-29 18:00:00+03:00,2020-09-29 18:00:00+03:00,422788.86717,426654.600374,3865.73320442,154.629328177,2020-09-29 20:00:00+03:00,424622.137776,EMA50_TREND_LOSS,2,-0.47423619508,0.0129341569518,-0.487170352032,0.464751471178,0.0663930673112,2020-09-29 12:00:00+03:00,3,0.229533250089
T2-MIX-H1-000026,T2_Trend_Pullback_Continuation_v1.0,MIX,SHORT,2020-10-01 17:00:00+03:00,2020-10-01 20:00:00+03:00,2020-10-01 20:00:00+03:00,419562.310903,422890.117463,3327.80656035,133.112262414,2020-10-02 17:00:00+03:00,419263.846773,ATR_TRAILING_STOP,11,0.0896879444143,0.015024911783,0.0746630326313,0.15425048313,1.57555850626,2020-10-01 14:00:00+03:00,3,0.265337410137
T2-MIX-H1-000027,T2_Trend_Pullback_Continuation_v1.0,MIX,SHORT,2020-10-07 11:00:00+03:00,2020-10-07 12:00:00+03:00,2020-10-07 12:00:00+03:00,421688.904806,424962.817986,3273.91318018,130.956527207,2020-10-09 16:00:00+03:00,417786.545853,ATR_TRAILING_STOP,32,1.19195554019,0.0152722437182,1.17668329647,0.0335977865967,2.44143915936,2020-10-07 00:00:00+03:00,1,0.269906620553
T2-MIX-H1-000028,T2_Trend_Pullback_Continuation_v1.0,MIX,SHORT,2020-10-09 17:00:00+03:00,2020-10-09 20:00:00+03:00,2020-10-09 20:00:00+03:00,416885.735818,418637.778649,1752.0428312,70.0817132479,2020-10-12 11:00:00+03:00,418637.778649,INITIAL_STOP,5,-1,0.0285381151132,-1.02853811511,0.104636175179,0.502253640859,2020-10-09 14:00:00+03:00,3,0.51028924544
