trade_id,strategy_id,symbol,direction,pullback_time,confirmation_time,entry_time,entry_price,initial_stop,initial_risk_points,initial_risk_ticks,exit_time,exit_price,exit_reason,bars_held,gross_R,cost_R,net_R,MAE_R,MFE_R,impulse_reference_time,setup_age_bars,quantity
T2-MIX-H1-000001,T2_Trend_Pullback_Continuation_v1.0,MIX,SHORT,2020-01-31 13:00:00+03:00,2020-01-31 14:00:00+03:00,2020-01-31 14:00:00+03:00,491398.055718,495110.967061,3712.91134273,3712911.34273,2020-02-04 14:00:00+03:00,490060.061493,EMA50_TREND_LOSS,28,0.360362557046,5.38660855428e-07,0.360362018385,0.254373569679,1.80181278523,2020-01-30 22:00:00+03:00,1,0.269330427714
T2-MIX-H1-000002,T2_Trend_Pullback_Continuation_v1.0,MIX,SHORT,2020-02-10 12:00:00+03:00,2020-02-10 13:00:00+03:00,2020-02-10 13:00:00+03:00,484117.793021,489860.679716,5742.88669532,5742886.69532,2020-02-11 11:00:00+03:00,487789.319626,ATR_TRAILING_STOP,12,-0.639317263346,3.48256914355e-07,-0.639317611603,0.253540182284,0.28094993172,2020-02-07 23:00:00+03:00,1,0.17475595
T2-MIX-H1-000003,T2_Trend_Pullback_Continuation_v1.0,MIX,LONG,2020-02-21 12:00:00+03:00,2020-02-21 15:00:00+03:00,2020-02-21 15:00:00+03:00,492972.166572,489033.540073,3938.6264989,3938626.4989,2020-02-21 18:00:00+03:00,491988.347288,EMA50_TREND_LOSS,3,-0.249787402732,5.07791231425e-07,-0.249787910523,0.0899234649835,0.369685356043,2020-02-20 19:00:00+03:00,3,0.253181510297
T2-MIX-H1-000004,T2_Trend_Pullback_Continuation_v1.0,MIX,SHORT,2020-03-02 11:00:00+03:00,2020-03-02 14:00:00+03:00,2020-03-02 14:00:00+03:00,445906.25205,453860.968633,7954.71658334,7954716.58334,2020-03-03 00:00:00+03:00,443405.341003,ATR_TRAILING_STOP,10,0.314393482256,2.51423162478e-07,0.314393230833,0.00989419822248,2.32018948317,2020-02-29 00:00:00+03:00,3,0.125044876393
T2-MIX-H1-000005,T2_Trend_Pullback_Continuation_v1.0,MIX,SHORT,2020-03-13 16:00:00+03:00,2020-03-13 19:00:00+03:00,2020-03-13 19:00:00+03:00,364957.601404,382207.844003,17250.2425991,17250242.5991,2020-03-13 23:00:00+03:00,382207.844003,INITIAL_STOP,4,-1,1.15940398433e-07,-1.00000011594,0.415194414959,0.125470839685,2020-03-13 00:00:00+03:00,3,0.0578440450794
T2-MIX-H1-000006,T2_Trend_Pullback_Continuation_v1.0,MIX,SHORT,2020-03-17 12:00:00+03:00,2020-03-17 13:00:00+03:00,2020-03-17 13:00:00+03:00,345399.274048,361254.453168,15855.1791194,15855179.1194,2020-03-17 20:00:00+03:00,361254.453168,INITIAL_STOP,7,-1,1.26141747434e-07,-1.00000012614,0.55100703509,0.240755326143,2020-03-17 00:00:00+03:00,1,0.0623042832774
T2-MIX-H1-000007,T2_Trend_Pullback_Continuation_v1.0,MIX,LONG,2020-04-09 15:00:00+03:00,2020-04-09 17:00:00+03:00,2020-04-09 17:00:00+03:00,395603.621302,387840.762362,7762.85894034,7762858.94034,2020-04-09 22:00:00+03:00,388212.034023,ATR_TRAILING_STOP,5,-0.952173334063,2.57637040087e-07,-0.9521735917,0.524787002988,0.472781083773,2020-04-09 14:00:00+03:00,2,0.125980276317
T2-MIX-H1-000008,T2_Trend_Pullback_Continuation_v1.0,MIX,SHORT,2020-04-16 15:00:00+03:00,2020-04-16 17:00:00+03:00,2020-04-16 17:00:00+03:00,366976.584971,374717.191026,7740.6060554,7740606.0554,2020-04-17 11:00:00+03:00,374717.191026,INITIAL_STOP,8,-1,2.58377701395e-07,-1.00000025838,0.673279149998,0.142242073943,2020-04-16 12:00:00+03:00,2,0.125139448097
T2-MIX-H1-000009,T2_Trend_Pullback_Continuation_v1.0,MIX,LONG,2020-04-30 14:00:00+03:00,2020-04-30 17:00:00+03:00,2020-04-30 17:00:00+03:00,388667.070191,383975.518929,4691.5512623,4691551.2623,2020-04-30 20:00:00+03:00,383975.518929,INITIAL_STOP,3,-1,4.26298230198e-07,-1.0000004263,0.453725631785,0.18774853729,2020-04-30 13:00:00+03:00,3,0.204403311804
T2-MIX-H1-000010,T2_Trend_Pullback_Continuation_v1.0,MIX,LONG,2020-05-27 20:00:00+03:00,2020-05-27 23:00:00+03:00,2020-05-27 23:00:00+03:00,403494.406957,399697.509002,3796.897955,3796897.955,2020-05-28 23:00:00+03:00,403567.809615,EMA50_TREND_LOSS,14,0.019332270219,5.26745786614e-07,0.0193317434732,0.792623078978,1.46925253664,2020-05-27 13:00:00+03:00,3,0.250040674393
T2-MIX-H1-000011,T2_Trend_Pullback_Continuation_v1.0,MIX,LONG,2020-06-05 13:00:00+03:00,2020-06-05 16:00:00+03:00,2020-06-05 16:00:00+03:00,409183.112895,405239.560686,3943.55220915,3943552.20915,2020-06-08 18:00:00+03:00,407930.229962,ATR_TRAILING_STOP,16,-0.317704157596,5.0715697268e-07,-0.317704664753,0.446720033311,1.19125342216,2020-06-05 12:00:00+03:00,3,0.240788610472
