trade_id,strategy_id,symbol,direction,pullback_time,confirmation_time,entry_time,entry_price,initial_stop,initial_risk_points,initial_risk_ticks,exit_time,exit_price,exit_reason,bars_held,gross_R,cost_R,net_R,MAE_R,MFE_R,impulse_reference_time,setup_age_bars,quantity
T2-GD-H1-000001,T2_Trend_Pullback_Continuation_v1.0,GD,LONG,2020-02-20 11:00:00+03:00,2020-02-20 14:00:00+03:00,2020-02-20 14:00:00+03:00,1990.59455163,1981.75992529,8.83462634094,88.3462634094,2020-02-26 00:00:00+03:00,2023.92905179,ATR_TRAILING_STOP,38,3.7731646902,0.0226381956952,3.75052649451,0.0418727643649,6.50423606468,2020-02-20 00:00:00+03:00,3,113.190978476
T2-GD-H1-000002,T2_Trend_Pullback_Continuation_v1.0,GD,LONG,2020-02-26 11:00:00+03:00,2020-02-26 12:00:00+03:00,2020-02-26 12:00:00+03:00,2040.4118222,2027.42925457,12.9825676263,129.825676263,2020-02-26 17:00:00+03:00,2027.42925457,INITIAL_STOP,5,-1,0.0154052731137,-1.01540527311,0.949812696725,0.332434443854,2020-02-25 23:00:00+03:00,1,79.9152598169
T2-GD-H1-000003,T2_Trend_Pullback_Continuation_v1.0,GD,LONG,2020-02-26 19:00:00+03:00,2020-02-26 22:00:00+03:00,2020-02-26 22:00:00+03:00,2033.38314789,2014.51382383,18.8693240593,188.693240593,2020-02-27 20:00:00+03:00,2024.90290634,ATR_TRAILING_STOP,12,-0.449419466513,0.0105992138018,-0.460018680315,0.32021251472,0.95410259488,2020-02-26 13:00:00+03:00,3,54.4253932228
T2-GD-H1-000004,T2_Trend_Pullback_Continuation_v1.0,GD,LONG,2020-03-06 19:00:00+03:00,2020-03-06 22:00:00+03:00,2020-03-06 22:00:00+03:00,2063.47080635,2028.51509697,34.9557093824,349.557093824,2020-03-10 11:00:00+03:00,2036.93831101,ATR_TRAILING_STOP,3,-0.759031809398,0.00572152599772,-0.764753335396,0.236349804259,0.691411367682,2020-03-06 18:00:00+03:00,3,29.244038935
T2-GD-H1-000005,T2_Trend_Pullback_Continuation_v1.0,GD,SHORT,2020-03-17 11:00:00+03:00,2020-03-17 13:00:00+03:00,2020-03-17 13:00:00+03:00,1813.89121319,1869.59634563,55.7051324427,557.051324427,2020-03-17 18:00:00+03:00,1869.59634563,INITIAL_STOP,5,-1,0.00359033344379,-1.00359033344,0.732708697722,0.110681072163,2020-03-16 21:00:00+03:00,2,18.2106822181
T2-GD-H1-000006,T2_Trend_Pullback_Continuation_v1.0,GD,LONG,2020-04-07 22:00:00+03:00,2020-04-08 11:00:00+03:00,2020-04-08 11:00:00+03:00,2017.63554539,1993.84559677,23.7899486201,237.899486201,2020-04-14 23:00:00+03:00,2096.03400432,ATR_TRAILING_STOP,68,3.29544465124,0.00840691180943,3.28703773943,0.692020703047,4.93506734947,2020-04-07 19:00:00+03:00,3,42.2131117161
T2-GD-H1-000007,T2_Trend_Pullback_Continuation_v1.0,GD,LONG,2020-04-15 15:00:00+03:00,2020-04-15 17:00:00+03:00,2020-04-15 17:00:00+03:00,2094.42346162,2074.91310289,19.5103587273,195.103587273,2020-04-15 19:00:00+03:00,2081.56539114,EMA50_TREND_LOSS,2,-0.659038137617,0.0102509647719,-0.669289102389,0.542012673928,0.055433114379,2020-04-14 21:00:00+03:00,2,53.1644638701
T2-GD-H1-000008,T2_Trend_Pullback_Continuation_v1.0,GD,LONG,2020-06-01 15:00:00+03:00,2020-06-01 18:00:00+03:00,2020-06-01 18:00:00+03:00,2089.13603077,2073.82423083,15.3117999418,153.117999418,2020-06-02 19:00:00+03:00,2079.29505949,ATR_TRAILING_STOP,15,-0.642705058948,0.0130618216513,-0.6557668806,0.439494864939,0.588609194115,2020-06-01 14:00:00+03:00,3,67.288987082
T2-GD-H1-000009,T2_Trend_Pullback_Continuation_v1.0,GD,LONG,2020-06-23 11:00:00+03:00,2020-06-23 12:00:00+03:00,2020-06-23 12:00:00+03:00,2114.17500907,2102.28801811,11.8869909586,118.869909586,2020-06-25 14:00:00+03:00,2114.0714302,ATR_TRAILING_STOP,16,-0.00871363286619,0.0168251158511,-0.0255387487173,0.22187900994,1.55315306958,2020-06-23 00:00:00+03:00,1,86.1074971941
T2-GD-H1-000010,T2_Trend_Pullback_Continuation_v1.0,GD,LONG,2020-07-09 14:00:00+03:00,2020-07-09 16:00:00+03:00,2020-07-09 16:00:00+03:00,2178.19369095,2169.07111568,9.1225752641,91.225752641,2020-07-09 19:00:00+03:00,2169.07111568,INITIAL_STOP,3,-1,0.0219236338654,-1.02192363387,0.972477888616,0.44681416504,2020-07-09 13:00:00+03:00,2,112.172013584
T2-GD-H1-000011,T2_Trend_Pullback_Continuation_v1.0,GD,LONG,2020-07-10 12:00:00+03:00,2020-07-10 13:00:00+03:00,2020-07-10 13:00:00+03:00,2170.88069545,2162.69412263,8.18657281746,81.8657281746,2020-07-10 19:00:00+03:00,2162.69412263,INITIAL_STOP,6,-1,0.0244302474869,-1.02443024749,0.776138472134,0.834714960597,2020-07-09 17:00:00+03:00,1,123.719697929
T2-GD-H1-000012,T2_Trend_Pullback_Continuation_v1.0,GD,LONG,2020-07-29 23:00:00+03:00,2020-07-30 00:00:00+03:00,2020-07-30 00:00:00+03:00,2364.37536314,2341.35082271,23.0245404236,230.245404236,2020-07-30 11:00:00+03:00,2341.35082271,INITIAL_STOP,1,-1,0.00868638401984,-1.00868638402,0,0,2020-07-29 22:00:00+03:00,1,43.5389569152
T2-GD-H1-000013,T2_Trend_Pullback_Continuation_v1.0,GD,SHORT,2020-08-20 19:00:00+03:00,2020-08-20 21:00:00+03:00,2020-08-20 21:00:00+03:00,2326.3717636,2342.5504403,16.1786767021,161.786767021,2020-08-20 23:00:00+03:00,2342.5504403,INITIAL_STOP,2,-1,0.0123619504662,-1.01236195047,0.918849026265,0.140791383057,2020-08-20 18:00:00+03:00,2,61.3370777549
T2-GD-H1-000014,T2_Trend_Pullback_Continuation_v1.0,GD,SHORT,2020-09-03 18:00:00+03:00,2020-09-03 19:00:00+03:00,2020-09-03 19:00:00+03:00,2307.78956193,2335.22275191,27.4331899762,274.331899762,2020-09-04 16:00:00+03:00,2335.22275191,INITIAL_STOP,11,-1,0.00729043906938,-1.00729043907,0.760393521662,0,2020-09-03 16:00:00+03:00,1,35.8072302214
T2-GD-H1-000015,T2_Trend_Pullback_Continuation_v1.0,GD,SHORT,2020-09-22 17:00:00+03:00,2020-09-22 18:00:00+03:00,2020-09-22 18:00:00+03:00,2252.35797786,2276.6851831,24.3272052429,243.272052429,2020-09-24 21:00:00+03:00,2221.84122633,ATR_TRAILING_STOP,31,1.25442899109,0.00822124851594,1.24620774257,0.403647220999,2.56291669237,2020-09-22 15:00:00+03:00,1,39.972198184
T2-GD-H1-000016,T2_Trend_Pullback_Continuation_v1.0,GD,SHORT,2020-10-15 12:00:00+03:00,2020-10-15 15:00:00+03:00,2020-10-15 15:00:00+03:00,2239.93558119,2254.52155427,14.5859730796,145.859730796,2020-10-15 19:00:00+03:00,2254.52155427,INITIAL_STOP,4,-1,0.0137118037246,-1.01371180372,0.916556263165,0.162222347463,2020-10-14 23:00:00+03:00,3,67.498420288
T2-GD-H1-000017,T2_Trend_Pullback_Continuation_v1.0,GD,SHORT,2020-10-30 18:00:00+03:00,2020-10-30 19:00:00+03:00,2020-10-30 19:00:00+03:00,2220.65128923,2232.36160157,11.7103123353,117.103123353,2020-11-02 11:00:00+03:00,2232.36160157,INITIAL_STOP,6,-1,0.0170789637606,-1.01707896376,0.616279114683,0,2020-10-30 12:00:00+03:00,1,83.2215072562
T2-GD-H1-000018,T2_Trend_Pullback_Continuation_v1.0,GD,SHORT,2021-01-14 22:00:00+03:00,2021-01-14 23:00:00+03:00,2021-01-14 23:00:00+03:00,2166.38951288,2182.60921985,16.2197069684,162.197069684,2021-01-18 20:00:00+03:00,2160.78789007,ATR_TRAILING_STOP,25,0.345359063787,0.0123306789938,0.333028384793,0.882621749098,1.59884759468,2021-01-14 17:00:00+03:00,1,59.4732015454
T2-GD-H1-000019,T2_Trend_Pullback_Continuation_v1.0,GD,SHORT,2021-02-05 12:00:00+03:00,2021-02-05 15:00:00+03:00,2021-02-05 15:00:00+03:00,2116.75335407,2128.2634738,11.5101197342,115.101197342,2021-02-05 20:00:00+03:00,2128.2634738,INITIAL_STOP,5,-1,0.0173760138573,-1.01737601386,0.581102591588,1.00928344855,2021-02-05 11:00:00+03:00,3,84.0869115105
T2-GD-H1-000020,T2_Trend_Pullback_Continuation_v1.0,GD,SHORT,2021-02-12 20:00:00+03:00,2021-02-12 21:00:00+03:00,2021-02-12 21:00:00+03:00,2135.64560364,2149.88607826,14.2404746226,142.404746226,2021-02-16 19:00:00+03:00,2122.15594081,ATR_TRAILING_STOP,26,0.947276210011,0.0140444757145,0.933231734296,0.535607550271,2.47203484741,2021-02-12 19:00:00+03:00,1,67.2733014127
T2-GD-H1-000021,T2_Trend_Pullback_Continuation_v1.0,GD,SHORT,2021-02-25 11:00:00+03:00,2021-02-25 12:00:00+03:00,2021-02-25 12:00:00+03:00,2100.2079678,2113.36237439,13.1544065915,131.544065915,2021-03-01 08:00:00+03:00,2048.9697375,ATR_TRAILING_STOP,27,3.89513809991,0.015204030574,3.87993406934,0.490624493932,6.40487975714,2021-02-24 19:00:00+03:00,1,73.5072410714
T2-GD-H1-000022,T2_Trend_Pullback_Continuation_v1.0,GD,SHORT,2021-03-04 11:00:00+03:00,2021-03-04 12:00:00+03:00,2021-03-04 12:00:00+03:00,2009.50170123,2020.7900074,11.2883061695,112.883061695,2021-03-04 17:00:00+03:00,2020.7900074,INITIAL_STOP,5,-1,0.0177174499873,-1.01771744999,0.76923801341,0.717262471963,2021-03-04 08:00:00+03:00,1,88.9824315865
T2-GD-H1-000023,T2_Trend_Pullback_Continuation_v1.0,GD,LONG,2021-05-05 00:00:00+03:00,2021-05-05 08:00:00+03:00,2021-05-05 08:00:00+03:00,2088.76958484,2084.33443933,4.43514550333,44.3514550333,2021-05-05 10:00:00+03:00,2084.33443933,INITIAL_STOP,2,-1,0.045094349182,-1.04509434918,0.898624493703,0,2021-05-04 18:00:00+03:00,1,224.172658266
T2-GD-H1-000024,T2_Trend_Pullback_Continuation_v1.0,GD,LONG,2021-05-11 21:00:00+03:00,2021-05-11 23:00:00+03:00,2021-05-11 23:00:00+03:00,2155.58582948,2149.2531554,6.33267408016,63.3267408016,2021-05-12 08:00:00+03:00,2149.2531554,INITIAL_STOP,2,-1,0.0315822348456,-1.03158223485,0.240637563939,0.0925529092073,2021-05-11 15:00:00+03:00,2,155.36053426
T2-GD-H1-000025,T2_Trend_Pullback_Continuation_v1.0,GD,LONG,2021-05-19 23:00:00+03:00,2021-05-20 08:00:00+03:00,2021-05-20 08:00:00+03:00,2198.95777776,2181.88403257,17.0737451938,170.737451938,2021-05-21 18:00:00+03:00,2195.7878621,ATR_TRAILING_STOP,27,-0.185660241683,0.0117138915762,-0.197374133259,0.686559864313,0.968049408682,2021-05-19 21:00:00+03:00,2,57.0289892454
T2-GD-H1-000026,T2_Trend_Pullback_Continuation_v1.0,GD,LONG,2021-06-01 14:00:00+03:00,2021-06-01 15:00:00+03:00,2021-06-01 15:00:00+03:00,2237.99253121,2231.44109769,6.55143352418,65.5143352418,2021-06-01 17:00:00+03:00,2231.44109769,INITIAL_STOP,2,-1,0.0305276699003,-1.0305276699,0.268387402704,0.411527350813,2021-06-01 12:00:00+03:00,1,148.330376644
T2-GD-H1-000027,T2_Trend_Pullback_Continuation_v1.0,GD,LONG,2021-06-02 18:00:00+03:00,2021-06-02 19:00:00+03:00,2021-06-02 19:00:00+03:00,2234.71032972,2227.84123667,6.86909304832,68.6909304832,2021-06-03 09:00:00+03:00,2229.78702749,EMA50_TREND_LOSS,7,-0.716732500562,0.0291159252893,-0.745848425851,0.477821667041,0.54608190519,2021-06-02 17:00:00+03:00,1,140.012978228
T2-GD-H1-000028,T2_Trend_Pullback_Continuation_v1.0,GD,LONG,2021-07-07 08:00:00+03:00,2021-07-07 09:00:00+03:00,2021-07-07 09:00:00+03:00,2135.84880347,2128.69029387,7.15850959021,71.5850959021,2021-07-08 08:00:00+03:00,2129.35349816,ATR_TRAILING_STOP,16,-0.907354417853,0.0279387765679,-0.935293194421,0.8440077452,1.24118786059,2021-07-06 18:00:00+03:00,1,133.350228193
T2-GD-H1-000029,T2_Trend_Pullback_Continuation_v1.0,GD,SHORT,2021-09-17 14:00:00+03:00,2021-09-17 15:00:00+03:00,2021-09-17 15:00:00+03:00,2107.27124996,2116.1946677,8.92341774662,89.2341774662,2021-09-20 13:00:00+03:00,2105.79651563,ATR_TRAILING_STOP,15,0.165265638178,0.0224129370247,0.142852701154,0.509263162457,1.95664267681,2021-09-17 11:00:00+03:00,1,105.975166616
T2-GD-H1-000030,T2_Trend_Pullback_Continuation_v1.0,GD,SHORT,2021-09-20 14:00:00+03:00,2021-09-20 15:00:00+03:00,2021-09-20 15:00:00+03:00,2102.60729338,2108.14314209,5.53584870744,55.3584870744,2021-09-20 16:00:00+03:00,2108.14314209,INITIAL_STOP,1,-1,0.0361281549713,-1.03612815497,0,0,2021-09-20 10:00:00+03:00,1,171.068906388
T2-GD-H1-000031,T2_Trend_Pullback_Continuation_v1.0,GD,SHORT,2021-09-22 23:00:00+03:00,2021-09-23 08:00:00+03:00,2021-09-23 08:00:00+03:00,2112.89191557,2125.00977768,12.1178621128,121.178621128,2021-09-23 13:00:00+03:00,2120.42599926,EMA50_TREND_LOSS,5,-0.621733736731,0.0165045614596,-0.63823829819,0.592127368315,0.355276420989,2021-09-22 22:00:00+03:00,2,77.3403197632
T2-GD-H1-000032,T2_Trend_Pullback_Continuation_v1.0,GD,LONG,2021-10-23 00:00:00+03:00,2021-10-25 08:00:00+03:00,2021-10-25 08:00:00+03:00,2155.34587923,2143.87109163,11.4747876043,114.747876043,2021-10-26 16:00:00+03:00,2152.40647961,ATR_TRAILING_STOP,25,-0.25616157154,0.0174295165102,-0.27359108805,0.521093000434,0.979654840817,2021-10-22 20:00:00+03:00,1,81.1533771002
T2-GD-H1-000033,T2_Trend_Pullback_Continuation_v1.0,GD,LONG,2021-11-09 19:00:00+03:00,2021-11-09 20:00:00+03:00,2021-11-09 20:00:00+03:00,2186.79768893,2176.67533513,10.1223538034,101.223538034,2021-11-10 17:00:00+03:00,2178.86190341,ATR_TRAILING_STOP,14,-0.783986183012,0.0197582502928,-0.803744433305,0.637972762822,0.508015348173,2021-11-09 18:00:00+03:00,1,91.7444751302
T2-GD-H1-000034,T2_Trend_Pullback_Continuation_v1.0,GD,SHORT,2021-12-20 13:00:00+03:00,2021-12-20 14:00:00+03:00,2021-12-20 14:00:00+03:00,2128.75161711,2134.52799163,5.7763745224,57.763745224,2021-12-21 13:00:00+03:00,2129.22427914,EMA50_TREND_LOSS,16,-0.0818267631462,0.0346237937351,-0.116450556881,0.388677124944,1.94338562472,2021-12-20 11:00:00+03:00,1,159.478215874
T2-GD-H1-000035,T2_Trend_Pullback_Continuation_v1.0,GD,LONG,2022-01-12 17:00:00+03:00,2022-01-12 20:00:00+03:00,2022-01-12 20:00:00+03:00,2157.34766992,2144.66815992,12.6795099966,126.795099966,2022-01-13 19:00:00+03:00,2148.78641901,ATR_TRAILING_STOP,16,-0.675203608812,0.0157734802097,-0.690977089022,0.643039046284,0.326179226376,2022-01-12 16:00:00+03:00,3,72.5685104468
T2-GD-H1-000036,T2_Trend_Pullback_Continuation_v1.0,GD,LONG,2022-01-24 08:00:00+03:00,2022-01-24 09:00:00+03:00,2022-01-24 09:00:00+03:00,2173.65450995,2164.27676425,9.3777456959,93.777456959,2022-01-24 18:00:00+03:00,2168.57339312,EMA50_TREND_LOSS,9,-0.541827107075,0.0213270871791,-0.563154194254,0.478823955089,0.730836563031,2022-01-21 18:00:00+03:00,1,97.4408214938
