trade_id,strategy_id,entry_time,exit_time,direction,symbol,entry_price,exit_price,R_result,net_R_C1,gross_R,cost_R,MAE_R,MFE_R,exit_reason,holding_time
T2-M30-CNY-000001,T2,2025-01-15 13:30:00+03:00,2025-01-15 20:00:00+03:00,LONG,CNY,17.3916908607,17.3386317823,-1.03769383225,-1.03769383225,-1,0.0376938322494,0.43254723152,0.478078519049,INITIAL_STOP,0 days 06:30:00
T2-M30-GD-000001,T2,2025-01-16 17:00:00+03:00,2025-01-17 10:00:00+03:00,LONG,GD,2620.68437308,2620.58963014,-0.00787318036956,-0.00787318036956,-0.00771041540428,0.000162764965281,0.10794581566,0.948381094729,ATR_TRAILING_STOP,0 days 17:00:00
T2-M30-CNY-000002,T2,2025-01-20 15:30:00+03:00,2025-01-20 18:00:00+03:00,SHORT,CNY,17.1476901971,17.1944226032,-0.844597706262,-0.844597706262,-0.809935034201,0.0346626720609,0.669918018489,1.10955171812,ATR_TRAILING_STOP,0 days 02:30:00
T2-M30-Si-000001,T2,2025-01-20 21:30:00+03:00,2025-01-21 10:30:00+03:00,SHORT,Si,127415.889723,127661.990927,-1.00000812674,-1.00000812674,-1,8.12673796927e-06,0.292202227805,0.980610866194,INITIAL_STOP,0 days 13:00:00
T2-M30-GD-000002,T2,2025-01-21 13:30:00+03:00,2025-01-21 14:30:00+03:00,LONG,GD,2621.44231657,2617.55785617,-0.485717034516,-0.485717034516,-0.485467081097,0.000249953419693,0.449945099553,0,EMA50_TREND_LOSS,0 days 01:00:00
T2-M30-BR-000001,T2,2025-01-21 21:00:00+03:00,2025-01-22 12:30:00+03:00,SHORT,BR,55.2847926165,55.6564464722,-1.0024834057,-1.0024834057,-0.997117565685,0.00536584001744,0.826216705495,0.525774267133,ATR_TRAILING_STOP,0 days 15:30:00
T2-M30-NG-000001,T2,2025-01-23 18:30:00+03:00,2025-01-23 19:00:00+03:00,LONG,NG,3.59931444643,3.52925652839,-1.0285478081,-1.0285478081,-1,0.0285478080968,0,0,INITIAL_STOP,0 days 00:30:00
T2-M30-NG-000002,T2,2025-01-23 22:30:00+03:00,2025-01-24 10:00:00+03:00,LONG,NG,3.52775749919,3.44099470065,-1.46145601869,-1.46145601869,-1.42852654727,0.0329294714185,0.0736353890345,0.338722789559,INITIAL_STOP,0 days 11:30:00
T2-M30-CNY-000003,T2,2025-01-24 18:30:00+03:00,2025-01-27 16:00:00+03:00,SHORT,CNY,16.785312974,16.6151960181,1.70518409302,1.70518409302,1.72546978144,0.0202856884193,0.269539286063,3.00168750388,ATR_TRAILING_STOP,2 days 21:30:00
T2-M30-Si-000002,T2,2025-01-24 18:30:00+03:00,2025-01-27 16:00:00+03:00,SHORT,Si,124766.140402,124095.756982,1.55686431611,1.55686431611,1.55686896082,4.64471201165e-06,0.835018430795,3.52972197695,ATR_TRAILING_STOP,2 days 21:30:00
T2-M30-CNY-000004,T2,2025-01-27 17:00:00+03:00,2025-01-27 18:30:00+03:00,SHORT,CNY,16.6077481347,16.6757003673,-1.02943243988,-1.02943243988,-1,0.0294324398805,0.568834444426,0.391073680543,INITIAL_STOP,0 days 01:30:00
T2-M30-MIX-000001,T2,2025-01-31 13:00:00+03:00,2025-01-31 16:00:00+03:00,LONG,MIX,369055.915633,367880.375274,-1.00000170135,-1.00000170135,-1,1.70134524507e-06,0.59075125281,0.821914786518,INITIAL_STOP,0 days 03:00:00
T2-M30-GD-000003,T2,2025-02-03 19:30:00+03:00,2025-02-04 09:30:00+03:00,LONG,GD,2677.24590631,2665.47069733,-1.00016984837,-1.00016984837,-1,0.000169848365635,0.579309586567,0.257470927363,INITIAL_STOP,0 days 14:00:00
T2-M30-CNY-000005,T2,2025-02-04 14:00:00+03:00,2025-02-04 21:30:00+03:00,SHORT,CNY,16.4446783843,16.47463507,-0.369698514334,-0.369698514334,-0.346561038951,0.0231374753829,0.251534822364,0.642811212709,ATR_TRAILING_STOP,0 days 07:30:00
T2-M30-MIX-000002,T2,2025-02-05 12:00:00+03:00,2025-02-05 13:00:00+03:00,SHORT,MIX,358820.297912,361428.038007,-0.968770460982,-0.968770460982,-0.968769717987,7.42995607438e-07,0.336505265746,0.112168421915,ATR_TRAILING_STOP,0 days 01:00:00
T2-M30-GD-000004,T2,2025-02-05 18:00:00+03:00,2025-02-05 19:30:00+03:00,LONG,GD,2718.26959792,2709.12061113,-0.582614089849,-0.582614089849,-0.582486756239,0.000127333609673,0.0241279202514,0.476526424965,ATR_TRAILING_STOP,0 days 01:30:00
T2-M30-Si-000003,T2,2025-02-06 13:00:00+03:00,2025-02-06 16:00:00+03:00,SHORT,Si,119861.544603,120502.874149,-1.00000311852,-1.00000311852,-1,3.11852153588e-06,0.838113027129,0.36299226345,INITIAL_STOP,0 days 03:00:00
T2-M30-CNY-000006,T2,2025-02-06 15:00:00+03:00,2025-02-06 16:30:00+03:00,SHORT,CNY,16.1088754909,16.1948041747,-1.02327511502,-1.02327511502,-1,0.0232751150217,0.745036153486,0.590406008423,INITIAL_STOP,0 days 01:30:00
T2-M30-MIX-000003,T2,2025-02-06 15:30:00+03:00,2025-02-07 10:30:00+03:00,LONG,MIX,367516.04394,367888.309825,0.169721986969,0.169721986969,0.169722898806,9.11836974747e-07,0.495568921969,1.18385909137,ATR_TRAILING_STOP,0 days 19:00:00
T2-M30-MIX-000004,T2,2025-02-07 14:00:00+03:00,2025-02-07 14:30:00+03:00,LONG,MIX,368089.72163,366972.559814,-0.768881807412,-0.768881807412,-0.768880430923,1.3764889201e-06,0,0,EMA50_TREND_LOSS,0 days 00:30:00
