trade_id,strategy_id,symbol,direction,pullback_time,confirmation_time,entry_time,entry_price,initial_stop,initial_risk_points,initial_risk_ticks,exit_time,exit_price,exit_reason,bars_held,gross_R,cost_R,net_R,MAE_R,MFE_R,impulse_reference_time,setup_age_bars,quantity
T2-BR-H1-000001,T2_Trend_Pullback_Continuation_v1.0,BR,SHORT,2020-02-04 17:00:00+03:00,2020-02-04 19:00:00+03:00,2020-02-04 19:00:00+03:00,50.8810452798,51.9156462892,1.03460100938,1034.60100938,2020-02-05 13:00:00+03:00,51.5944792304,ATR_TRAILING_STOP,8,-0.689573994359,0.00193311236105,-0.69150710672,0.666533840701,0.657526626638,2020-02-04 16:00:00+03:00,2,966.556180527
T2-BR-H1-000002,T2_Trend_Pullback_Continuation_v1.0,BR,LONG,2020-02-18 20:00:00+03:00,2020-02-18 22:00:00+03:00,2020-02-18 22:00:00+03:00,53.5555617625,52.8256837066,0.729878055846,729.878055846,2020-02-21 11:00:00+03:00,54.8592570101,ATR_TRAILING_STOP,31,1.78618227683,0.00274018376629,1.78344209306,0.0255354238622,3.14085713505,2020-02-18 19:00:00+03:00,2,1360.6176004
T2-BR-H1-000003,T2_Trend_Pullback_Continuation_v1.0,BR,SHORT,2020-02-26 19:00:00+03:00,2020-02-26 20:00:00+03:00,2020-02-26 20:00:00+03:00,50.4896526238,51.5550502524,1.06539762861,1065.39762861,2020-02-27 21:00:00+03:00,49.0216489272,ATR_TRAILING_STOP,15,1.37789277657,0.00187723338807,1.37601554319,0.087468495439,2.80773870359,2020-02-26 18:00:00+03:00,1,948.750021994
T2-BR-H1-000004,T2_Trend_Pullback_Continuation_v1.0,BR,SHORT,2020-03-04 11:00:00+03:00,2020-03-04 12:00:00+03:00,2020-03-04 12:00:00+03:00,47.3793182785,48.0110656732,0.631747394648,631.747394648,2020-03-04 14:00:00+03:00,48.0110656732,INITIAL_STOP,2,-1,0.00316582231592,-1.00316582232,0.664843625312,0.130078100604,2020-03-04 00:00:00+03:00,1,1622.01655702
T2-BR-H1-000005,T2_Trend_Pullback_Continuation_v1.0,BR,SHORT,2020-03-13 17:00:00+03:00,2020-03-13 19:00:00+03:00,2020-03-13 19:00:00+03:00,30.2866060377,32.3460864324,2.05948039471,2059.48039471,2020-03-13 23:00:00+03:00,32.3460864324,INITIAL_STOP,4,-1,0.000971118737102,-1.00097111874,0.625124596852,0.0576356011282,2020-03-13 00:00:00+03:00,2,492.563682035
T2-BR-H1-000006,T2_Trend_Pullback_Continuation_v1.0,BR,SHORT,2020-03-14 00:00:00+03:00,2020-03-16 11:00:00+03:00,2020-03-16 11:00:00+03:00,29.3461416356,32.4055875914,3.05944595579,3059.44595579,2020-03-19 12:00:00+03:00,24.5134648959,ATR_TRAILING_STOP,43,1.57959212535,0.000653713132672,1.57893841222,0.0656576042268,2.26220290927,2020-03-13 19:00:00+03:00,1,328.252617328
T2-BR-H1-000007,T2_Trend_Pullback_Continuation_v1.0,BR,SHORT,2020-03-19 13:00:00+03:00,2020-03-19 14:00:00+03:00,2020-03-19 14:00:00+03:00,23.8037931686,24.9274097215,1.12361655284,1123.61655284,2020-03-19 19:00:00+03:00,24.9274097215,INITIAL_STOP,5,-1,0.00177996665761,-1.00177996666,0.276290482855,0.617590491087,2020-03-19 11:00:00+03:00,1,907.896882449
T2-BR-H1-000008,T2_Trend_Pullback_Continuation_v1.0,BR,SHORT,2020-03-20 18:00:00+03:00,2020-03-20 19:00:00+03:00,2020-03-20 19:00:00+03:00,24.8173033496,26.1066650079,1.2893616583,1289.3616583,2020-03-20 20:00:00+03:00,26.1066650079,INITIAL_STOP,1,-1,0.00155115516824,-1.00155115517,0,0,2020-03-20 17:00:00+03:00,1,783.262416177
T2-BR-H1-000009,T2_Trend_Pullback_Continuation_v1.0,BR,SHORT,2020-03-20 22:00:00+03:00,2020-03-23 11:00:00+03:00,2020-03-23 11:00:00+03:00,23.9772768933,26.6068466621,2.62956976875,2629.56976875,2020-03-23 21:00:00+03:00,25.6032164304,ATR_TRAILING_STOP,10,-0.618329110888,0.000760580694138,-0.619089691582,0.163199301874,0.392372789612,2020-03-20 19:00:00+03:00,3,380.211922558
T2-BR-H1-000010,T2_Trend_Pullback_Continuation_v1.0,BR,LONG,2020-04-09 15:00:00+03:00,2020-04-09 17:00:00+03:00,2020-04-09 17:00:00+03:00,28.3476280619,27.0019920926,1.34563596928,1345.63596928,2020-04-09 19:00:00+03:00,27.9204405185,ATR_TRAILING_STOP,2,-0.317461448036,0.00148628607265,-0.318947734108,0.750191115819,1.30521055923,2020-04-09 14:00:00+03:00,2,738.390010188
