trade_id,strategy_id,entry_time,exit_time,direction,symbol,entry_price,exit_price,R_result,net_R_C1,gross_R,cost_R,MAE_R,MFE_R,exit_reason,holding_time
T2-H1-CNYRUBF-000001,T2,2025-01-24 19:00:00+03:00,2025-01-27 19:00:00+03:00,SHORT,CNYRUBF,13.5,13.4457294553,0.591878283623,0.591878283623,0.614525007015,0.0226467233919,0.905868935676,2.20805553071,ATR_TRAILING_STOP,3 days 00:00:00
T2-H1-USDRUBF-000001,T2,2025-01-24 19:00:00+03:00,2025-01-28 10:00:00+03:00,SHORT,USDRUBF,100.31,99.7813739763,1.24215968903,1.24215968903,1.24687711519,0.00471742615523,0.990659492599,3.42013396254,ATR_TRAILING_STOP,3 days 15:00:00
T2-H1-CNYRUBF-000002,T2,2025-01-28 13:00:00+03:00,2025-01-29 11:00:00+03:00,SHORT,CNYRUBF,13.42,13.4368378364,-0.181505167496,-0.181505167496,-0.16223489,0.0192702774961,0.231243329953,0.88643276482,ATR_TRAILING_STOP,0 days 22:00:00
T2-H1-IMOEXF-000001,T2,2025-01-28 19:00:00+03:00,2025-01-31 16:00:00+03:00,LONG,IMOEXF,2935.5,2968.97840964,1.0809975587,1.0809975587,1.08106214135,6.45826461331e-05,0.161456615333,1.98591636859,ATR_TRAILING_STOP,2 days 21:00:00
T2-H1-IMOEXF-000002,T2,2025-02-11 14:00:00+03:00,2025-02-12 18:00:00+03:00,LONG,IMOEXF,3012,3031.58826075,0.691579836683,0.691579836683,0.691650455556,7.06188736555e-05,0.141237747311,1.74781712297,ATR_TRAILING_STOP,1 days 04:00:00
T2-H1-IMOEXF-000003,T2,2025-02-18 15:00:00+03:00,2025-02-18 16:00:00+03:00,LONG,IMOEXF,3339,3273.68973051,-1.00003062306,-1.00003062306,-1,3.06230553859e-05,0,0,INITIAL_STOP,0 days 01:00:00
T2-H1-CNYRUBF-000003,T2,2025-02-24 13:00:00+03:00,2025-02-26 14:00:00+03:00,SHORT,CNYRUBF,12.063,11.7926089306,1.94611532797,1.94611532797,1.96061741504,0.0145020870627,0.15952295769,3.06719141376,ATR_TRAILING_STOP,2 days 01:00:00
T2-H1-GLDRUBF-000001,T2,2025-03-10 12:00:00+03:00,2025-03-11 22:00:00+03:00,SHORT,GLDRUBF,8297.6,8205.34065561,1.3850992441,1.3850992441,1.38512927096,3.00268613455e-05,0.644076175862,3.10477746313,ATR_TRAILING_STOP,1 days 10:00:00
T2-H1-USDRUBF-000002,T2,2025-03-10 14:00:00+03:00,2025-03-11 22:00:00+03:00,SHORT,USDRUBF,88.49,87.4293722568,1.32018500765,1.32018500765,1.32267915164,0.00249414398249,0.324238717723,2.95556061925,ATR_TRAILING_STOP,1 days 08:00:00
T2-H1-USDRUBF-000003,T2,2025-03-12 10:00:00+03:00,2025-03-12 15:00:00+03:00,SHORT,USDRUBF,87.24,88.3271138857,-1.00183973365,-1.00183973365,-1,0.0018397336529,0.956661499509,0,INITIAL_STOP,0 days 05:00:00
