generation,futures_type,lifecycle_stage,strategy,timeframe,instrument,source_schema_id,source_path,source_row_number,source_trade_id,canonical_trade_key,direction,entry_time,exit_time,entry_date,exit_date,entry_year,entry_month,exit_year,exit_month,entry_weekday,exit_weekday,entry_hour,exit_hour,canonical_C1_R,gross_R,cost_R,MAE_R,MFE_R,exit_reason_raw,entry_price,exit_price,stop_raw,holding_source_value,holding_minutes,holding_hours,MAE_status,MFE_status,exit_reason_status,stop_status,holding_status
v2,quarterly,baseline,T2,H1,BR,V2_T2_BASELINE,TradingSystemLab/results/baseline_v2/T2/BR/H1/trades.csv,2,T2-BR-H1-000001,v2|baseline|T2|H1|BR|TradingSystemLab/results/baseline_v2/T2/BR/H1/trades.csv|2|T2-BR-H1-000001,SHORT,2020-02-04 19:00:00+03:00,2020-02-05 13:00:00+03:00,2020-02-04,2020-02-05,2020,2,2020,2,1,2,19,13,-0.69150710672,-0.689573994359,0.00193311236105,0.666533840701,0.657526626638,ATR_TRAILING_STOP,50.8810452798,51.5944792304,51.9156462892,8,1080,18,SOURCE,SOURCE,SOURCE,SOURCE,DERIVED
v2,quarterly,baseline,T2,H1,BR,V2_T2_BASELINE,TradingSystemLab/results/baseline_v2/T2/BR/H1/trades.csv,3,T2-BR-H1-000002,v2|baseline|T2|H1|BR|TradingSystemLab/results/baseline_v2/T2/BR/H1/trades.csv|3|T2-BR-H1-000002,LONG,2020-02-18 22:00:00+03:00,2020-02-21 11:00:00+03:00,2020-02-18,2020-02-21,2020,2,2020,2,1,4,22,11,1.78344209306,1.78618227683,0.00274018376629,0.0255354238622,3.14085713505,ATR_TRAILING_STOP,53.5555617625,54.8592570101,52.8256837066,31,3660,61,SOURCE,SOURCE,SOURCE,SOURCE,DERIVED
v2,quarterly,baseline,T2,H1,BR,V2_T2_BASELINE,TradingSystemLab/results/baseline_v2/T2/BR/H1/trades.csv,4,T2-BR-H1-000003,v2|baseline|T2|H1|BR|TradingSystemLab/results/baseline_v2/T2/BR/H1/trades.csv|4|T2-BR-H1-000003,SHORT,2020-02-26 20:00:00+03:00,2020-02-27 21:00:00+03:00,2020-02-26,2020-02-27,2020,2,2020,2,2,3,20,21,1.37601554319,1.37789277657,0.00187723338807,0.087468495439,2.80773870359,ATR_TRAILING_STOP,50.4896526238,49.0216489272,51.5550502524,15,1500,25,SOURCE,SOURCE,SOURCE,SOURCE,DERIVED
v2,quarterly,baseline,T2,H1,BR,V2_T2_BASELINE,TradingSystemLab/results/baseline_v2/T2/BR/H1/trades.csv,5,T2-BR-H1-000004,v2|baseline|T2|H1|BR|TradingSystemLab/results/baseline_v2/T2/BR/H1/trades.csv|5|T2-BR-H1-000004,SHORT,2020-03-04 12:00:00+03:00,2020-03-04 14:00:00+03:00,2020-03-04,2020-03-04,2020,3,2020,3,2,2,12,14,-1.00316582232,-1,0.00316582231592,0.664843625312,0.130078100604,INITIAL_STOP,47.3793182785,48.0110656732,48.0110656732,2,120,2,SOURCE,SOURCE,SOURCE,SOURCE,DERIVED
v2,quarterly,baseline,T2,H1,BR,V2_T2_BASELINE,TradingSystemLab/results/baseline_v2/T2/BR/H1/trades.csv,6,T2-BR-H1-000005,v2|baseline|T2|H1|BR|TradingSystemLab/results/baseline_v2/T2/BR/H1/trades.csv|6|T2-BR-H1-000005,SHORT,2020-03-13 19:00:00+03:00,2020-03-13 23:00:00+03:00,2020-03-13,2020-03-13,2020,3,2020,3,4,4,19,23,-1.00097111874,-1,0.000971118737102,0.625124596852,0.0576356011282,INITIAL_STOP,30.2866060377,32.3460864324,32.3460864324,4,240,4,SOURCE,SOURCE,SOURCE,SOURCE,DERIVED
v2,quarterly,baseline,T2,H1,BR,V2_T2_BASELINE,TradingSystemLab/results/baseline_v2/T2/BR/H1/trades.csv,7,T2-BR-H1-000006,v2|baseline|T2|H1|BR|TradingSystemLab/results/baseline_v2/T2/BR/H1/trades.csv|7|T2-BR-H1-000006,SHORT,2020-03-16 11:00:00+03:00,2020-03-19 12:00:00+03:00,2020-03-16,2020-03-19,2020,3,2020,3,0,3,11,12,1.57893841222,1.57959212535,0.000653713132672,0.0656576042268,2.26220290927,ATR_TRAILING_STOP,29.3461416356,24.5134648959,32.4055875914,43,4380,73,SOURCE,SOURCE,SOURCE,SOURCE,DERIVED
v2,quarterly,baseline,T2,H1,BR,V2_T2_BASELINE,TradingSystemLab/results/baseline_v2/T2/BR/H1/trades.csv,8,T2-BR-H1-000007,v2|baseline|T2|H1|BR|TradingSystemLab/results/baseline_v2/T2/BR/H1/trades.csv|8|T2-BR-H1-000007,SHORT,2020-03-19 14:00:00+03:00,2020-03-19 19:00:00+03:00,2020-03-19,2020-03-19,2020,3,2020,3,3,3,14,19,-1.00177996666,-1,0.00177996665761,0.276290482855,0.617590491087,INITIAL_STOP,23.8037931686,24.9274097215,24.9274097215,5,300,5,SOURCE,SOURCE,SOURCE,SOURCE,DERIVED
v2,quarterly,baseline,T2,H1,BR,V2_T2_BASELINE,TradingSystemLab/results/baseline_v2/T2/BR/H1/trades.csv,9,T2-BR-H1-000008,v2|baseline|T2|H1|BR|TradingSystemLab/results/baseline_v2/T2/BR/H1/trades.csv|9|T2-BR-H1-000008,SHORT,2020-03-20 19:00:00+03:00,2020-03-20 20:00:00+03:00,2020-03-20,2020-03-20,2020,3,2020,3,4,4,19,20,-1.00155115517,-1,0.00155115516824,0,0,INITIAL_STOP,24.8173033496,26.1066650079,26.1066650079,1,60,1,SOURCE,SOURCE,SOURCE,SOURCE,DERIVED
v2,quarterly,baseline,T2,H1,BR,V2_T2_BASELINE,TradingSystemLab/results/baseline_v2/T2/BR/H1/trades.csv,10,T2-BR-H1-000009,v2|baseline|T2|H1|BR|TradingSystemLab/results/baseline_v2/T2/BR/H1/trades.csv|10|T2-BR-H1-000009,SHORT,2020-03-23 11:00:00+03:00,2020-03-23 21:00:00+03:00,2020-03-23,2020-03-23,2020,3,2020,3,0,0,11,21,-0.619089691582,-0.618329110888,0.000760580694138,0.163199301874,0.392372789612,ATR_TRAILING_STOP,23.9772768933,25.6032164304,26.6068466621,10,600,10,SOURCE,SOURCE,SOURCE,SOURCE,DERIVED
v2,quarterly,baseline,T2,H1,BR,V2_T2_BASELINE,TradingSystemLab/results/baseline_v2/T2/BR/H1/trades.csv,11,T2-BR-H1-000010,v2|baseline|T2|H1|BR|TradingSystemLab/results/baseline_v2/T2/BR/H1/trades.csv|11|T2-BR-H1-000010,LONG,2020-04-09 17:00:00+03:00,2020-04-09 19:00:00+03:00,2020-04-09,2020-04-09,2020,4,2020,4,3,3,17,19,-0.318947734108,-0.317461448036,0.00148628607265,0.750191115819,1.30521055923,ATR_TRAILING_STOP,28.3476280619,27.9204405185,27.0019920926,2,120,2,SOURCE,SOURCE,SOURCE,SOURCE,DERIVED
