generation,futures_type,lifecycle_stage,strategy,timeframe,instrument,source_schema_id,source_path,source_row_number,source_trade_id,canonical_trade_key,direction,entry_time,exit_time,entry_date,exit_date,entry_year,entry_month,exit_year,exit_month,entry_weekday,exit_weekday,entry_hour,exit_hour,canonical_C1_R,gross_R,cost_R,MAE_R,MFE_R,exit_reason_raw,entry_price,exit_price,stop_raw,holding_source_value,holding_minutes,holding_hours,MAE_status,MFE_status,exit_reason_status,stop_status,holding_status
v2,quarterly,true_oos,T2,H1,BR,V2_TRUE_OOS,TradingSystemLab/results/true_oos_v2/T2/H1/trades.csv,5,T2-H1-BR-000001,v2|true_oos|T2|H1|BR|TradingSystemLab/results/true_oos_v2/T2/H1/trades.csv|5|T2-H1-BR-000001,SHORT,2025-01-28 13:00:00+03:00,2025-01-28 17:00:00+03:00,2025-01-28,2025-01-28,2025,1,2025,1,1,1,13,17,-1.00508614603,-1,0.00508614603099,0.747552487574,0.0889943437588,INITIAL_STOP,54.0879702925,54.4811953371,,0 days 04:00:00,240,4,SOURCE,SOURCE,SOURCE,UNAVAILABLE,DERIVED
v2,quarterly,true_oos,T2,H1,BR,V2_TRUE_OOS,TradingSystemLab/results/true_oos_v2/T2/H1/trades.csv,8,T2-H1-BR-000002,v2|true_oos|T2|H1|BR|TradingSystemLab/results/true_oos_v2/T2/H1/trades.csv|8|T2-H1-BR-000002,SHORT,2025-02-06 21:00:00+03:00,2025-02-10 09:00:00+03:00,2025-02-06,2025-02-10,2025,2,2025,2,3,0,21,9,-0.650045092361,-0.647343893574,0.00270119878673,0.694942709278,0.209434789098,EMA50_TREND_LOSS,52.4341402435,52.9134414314,,3 days 12:00:00,5040,84,SOURCE,SOURCE,SOURCE,UNAVAILABLE,DERIVED
v2,quarterly,true_oos,T2,H1,BR,V2_TRUE_OOS,TradingSystemLab/results/true_oos_v2/T2/H1/trades.csv,23,T2-H1-BR-000003,v2|true_oos|T2|H1|BR|TradingSystemLab/results/true_oos_v2/T2/H1/trades.csv|23|T2-H1-BR-000003,SHORT,2025-03-06 20:00:00+03:00,2025-03-07 11:00:00+03:00,2025-03-06,2025-03-07,2025,3,2025,3,3,4,20,11,-1.00280255219,-1,0.002802552188,0.850464519597,0.0197782446418,INITIAL_STOP,48.6525172107,49.3661524496,,0 days 15:00:00,900,15,SOURCE,SOURCE,SOURCE,UNAVAILABLE,DERIVED
v2,quarterly,true_oos,T2,H1,BR,V2_TRUE_OOS,TradingSystemLab/results/true_oos_v2/T2/H1/trades.csv,33,T2-H1-BR-000004,v2|true_oos|T2|H1|BR|TradingSystemLab/results/true_oos_v2/T2/H1/trades.csv|33|T2-H1-BR-000004,SHORT,2025-04-07 19:00:00+03:00,2025-04-09 21:00:00+03:00,2025-04-07,2025-04-09,2025,4,2025,4,0,2,19,21,1.18738582912,1.18839348913,0.00100766000505,0.224005463556,2.14760793631,ATR_TRAILING_STOP,45.6249671841,43.2662480067,,2 days 02:00:00,3000,50,SOURCE,SOURCE,SOURCE,UNAVAILABLE,DERIVED
v2,quarterly,true_oos,T2,H1,BR,V2_TRUE_OOS,TradingSystemLab/results/true_oos_v2/T2/H1/trades.csv,38,T2-H1-BR-000005,v2|true_oos|T2|H1|BR|TradingSystemLab/results/true_oos_v2/T2/H1/trades.csv|38|T2-H1-BR-000005,LONG,2025-04-22 20:00:00+03:00,2025-04-23 15:00:00+03:00,2025-04-22,2025-04-23,2025,4,2025,4,1,2,20,15,-0.419464427519,-0.416705324974,0.00275910254528,0.710713790045,0.730185400731,ATR_TRAILING_STOP,47.9679662723,47.6659076731,,0 days 19:00:00,1140,19,SOURCE,SOURCE,SOURCE,UNAVAILABLE,DERIVED
v2,quarterly,true_oos,T2,H1,BR,V2_TRUE_OOS,TradingSystemLab/results/true_oos_v2/T2/H1/trades.csv,45,T2-H1-BR-000006,v2|true_oos|T2|H1|BR|TradingSystemLab/results/true_oos_v2/T2/H1/trades.csv|45|T2-H1-BR-000006,SHORT,2025-05-07 21:00:00+03:00,2025-05-08 13:00:00+03:00,2025-05-07,2025-05-08,2025,5,2025,5,2,3,21,13,-0.63941990919,-0.636058711607,0.00336119758356,0.600055388308,0.396036556283,EMA50_TREND_LOSS,43.8312819389,44.2097534187,,0 days 16:00:00,960,16,SOURCE,SOURCE,SOURCE,UNAVAILABLE,DERIVED
v2,quarterly,true_oos,T2,H1,BR,V2_TRUE_OOS,TradingSystemLab/results/true_oos_v2/T2/H1/trades.csv,57,T2-H1-BR-000007,v2|true_oos|T2|H1|BR|TradingSystemLab/results/true_oos_v2/T2/H1/trades.csv|57|T2-H1-BR-000007,LONG,2025-06-11 11:00:00+03:00,2025-06-11 13:00:00+03:00,2025-06-11,2025-06-11,2025,6,2025,6,2,2,11,13,-1.00756580875,-1,0.00756580874675,0.485561227156,0.161853742385,INITIAL_STOP,47.6987862569,47.4344391042,,0 days 02:00:00,120,2,SOURCE,SOURCE,SOURCE,UNAVAILABLE,DERIVED
v2,quarterly,true_oos,T2,H1,BR,V2_TRUE_OOS,TradingSystemLab/results/true_oos_v2/T2/H1/trades.csv,62,T2-H1-BR-000008,v2|true_oos|T2|H1|BR|TradingSystemLab/results/true_oos_v2/T2/H1/trades.csv|62|T2-H1-BR-000008,LONG,2025-06-16 20:00:00+03:00,2025-06-18 18:00:00+03:00,2025-06-16,2025-06-18,2025,6,2025,6,0,2,20,18,0.816454929465,0.8176033047,0.00114837523488,0.233386005208,1.69102491493,ATR_TRAILING_STOP,52.0557840747,53.4797146504,,1 days 22:00:00,2760,46,SOURCE,SOURCE,SOURCE,UNAVAILABLE,DERIVED
v2,quarterly,true_oos,T2,H1,BR,V2_TRUE_OOS,TradingSystemLab/results/true_oos_v2/T2/H1/trades.csv,67,T2-H1-BR-000009,v2|true_oos|T2|H1|BR|TradingSystemLab/results/true_oos_v2/T2/H1/trades.csv|67|T2-H1-BR-000009,SHORT,2025-07-01 18:00:00+03:00,2025-07-01 20:00:00+03:00,2025-07-01,2025-07-01,2025,7,2025,7,1,1,18,20,-0.758830433914,-0.755292013771,0.00353842014306,0.0126161119817,0,EMA50_TREND_LOSS,48.2407368856,48.6676460616,,0 days 02:00:00,120,2,SOURCE,SOURCE,SOURCE,UNAVAILABLE,DERIVED
v2,quarterly,true_oos,T2,H1,BR,V2_TRUE_OOS,TradingSystemLab/results/true_oos_v2/T2/H1/trades.csv,69,T2-H1-BR-000010,v2|true_oos|T2|H1|BR|TradingSystemLab/results/true_oos_v2/T2/H1/trades.csv|69|T2-H1-BR-000010,LONG,2025-07-09 19:00:00+03:00,2025-07-10 15:00:00+03:00,2025-07-09,2025-07-10,2025,7,2025,7,2,3,19,15,-0.730761056341,-0.727310947356,0.00345010898496,0.686513348385,0.312051521993,ATR_TRAILING_STOP,50.8311349365,50.4095187206,,0 days 20:00:00,1200,20,SOURCE,SOURCE,SOURCE,UNAVAILABLE,DERIVED
